post_url,post_user,post_id,comment_id,comment_user,comment_date,comment_likes,replies_number_reported,reply_index,reply_user,reply_date,reply_text,reply_likes,reply_date_local
https://www.instagram.com/p/Cl8jtwyIix2,eve███sti███_bl██████,2989421329052216438,17960455472155976,gin███_ma███p,2022-12-09 11:58:20+00:00,1,1,0,eve███sti███_bl██████,2022-12-09 12:13:54+00:00,"@ginny__makeup Thank you a lot, my dear! 😍❤️😍",1,2022-12-09 13:13:54+01:00
https://www.instagram.com/p/CfWesL1ss4Z,moc███uia███sra███,2870616790259650073,17942029792995104,lil███100███,2022-06-28 18:39:45+00:00,2,1,0,moc███uia███sra███,2022-06-28 19:53:07+00:00,@lilios1000 ❤️,0,2022-06-28 21:53:07+02:00
https://www.instagram.com/p/C9p7j5LtXZ0,anc███t_i███_an█████████,3416523743662798452,17927053151919504,par███saa███342███,2024-07-23 22:58:56+00:00,2,1,0,a.m███aei███i03███,2024-07-24 17:54:57+00:00,@parisasaadat3426 فداتم عزیزم 🔥😍,1,2024-07-24 19:54:57+02:00
https://www.instagram.com/p/C9p7j5LtXZ0,anc███t_i███_an█████████,3416523743662798452,17933424119883245,a.m███aei███i03███,2024-07-23 20:13:07+00:00,1,1,0,anc███t_i███_an█████████,2024-07-24 03:04:55+00:00,@a.mirzaeiiiii0353 👏👏👏,1,2024-07-24 05:04:55+02:00
https://www.instagram.com/p/C9p7j5LtXZ0,anc███t_i███_an█████████,3416523743662798452,17904798998918049,ari███gal███y,2024-07-22 09:46:22+00:00,1,1,0,anc███t_i███_an█████████,2024-07-22 11:15:04+00:00,@ariyo.gallery سپاس از نگاهتون,0,2024-07-22 13:15:04+02:00
https://www.instagram.com/p/C9p7j5LtXZ0,anc███t_i███_an█████████,3416523743662798452,18058474198567184,sep███gan███,2024-07-21 18:33:28+00:00,1,1,0,anc███t_i███_an█████████,2024-07-21 18:34:02+00:00,@sepideganjei ❤️😍,1,2024-07-21 20:34:02+02:00
https://www.instagram.com/p/CljBjWiqH_m,han███oo,2982234205681385446,17957866613282725,j.r███s.p███os,2022-11-29 17:49:43+00:00,1,1,0,han███oo,2022-11-29 17:53:59+00:00,@j.ramos.photos pictures don’t do it justice! And these are just snippets of the trip so far,0,2022-11-29 18:53:59+01:00
https://www.instagram.com/p/CiS0xN1sqoz,ism███men███re,2923631188649355827,17877162800741766,fra███in_███e__██████,2022-09-09 21:01:34+00:00,1,1,0,ism███men███re,2022-09-18 14:49:41+00:00,@franklin_jose___rr sobrino!!!! Dios te bendiga,0,2022-09-18 16:49:41+02:00
https://www.instagram.com/p/CwGiVxfsifU,kit███a,3172374017364600788,17979964901222025,kis███bsa███,2023-08-21 05:15:10+00:00,1,2,0,kit███a,2023-08-21 06:07:10+00:00,@kismetbsaiso me too!! Was just thinking of you subhan Allah ❤️,1,2023-08-21 08:07:10+02:00
https://www.instagram.com/p/CwGiVxfsifU,kit███a,3172374017364600788,17991112523272555,waj███aum███an,2023-08-20 08:17:32+00:00,1,1,0,kit███a,2023-08-20 08:28:08+00:00,@wajeehaumyazan ❤️❤️❤️yay looking forward,1,2023-08-20 10:28:08+02:00
https://www.instagram.com/p/C8m0DDNNQLk,din███i.j███,3397631876917428964,18055664323567122,ali███_ha███n,2024-06-24 19:02:11+00:00,1,1,0,din███i.j███,2024-06-24 19:08:42+00:00,@aliaa.hamdan.3 ❤️❤️❤️,0,2024-06-24 21:08:42+02:00
https://www.instagram.com/p/DA0TbZatYBL,em_███od_███d_m██████,3473486658210725963,18082121296521829,mix███and███e_j███,2024-10-07 12:37:52+00:00,1,1,0,em_███od_███d_m██████,2024-10-07 18:15:08+00:00,@mixedhandmade_jo ❤️❤️❤️,0,2024-10-07 20:15:08+02:00
https://www.instagram.com/p/C8w558sNWno,noh███art███,3400472389492238824,18014272157521676,zor███ske███es,2024-06-28 19:30:08+00:00,1,1,0,noh███art███,2024-06-28 19:55:30+00:00,@zorba.sketches ثانكيوو 😍,0,2024-06-28 21:55:30+02:00
https://www.instagram.com/p/C_eQW3jSixp,foo███lli███xy,3449266304832908393,18090774565475845,moi███flo███888███,2024-09-04 16:31:12+00:00,2,1,0,foo███lli███xy,2024-09-05 03:57:15+00:00,@moisesflores888 Haaa!! Love it!!,1,2024-09-05 05:57:15+02:00
https://www.instagram.com/p/C_r0i_ZoQTL,rak███hwe███t,3453084642266121419,18054975697793470,waa███amr███,2024-09-10 08:38:41+00:00,1,1,0,rak███hwe███t,2024-09-10 09:21:46+00:00,@waadalamro ❤❤,0,2024-09-10 11:21:46+02:00
https://www.instagram.com/p/C_r0i_ZoQTL,rak███hwe███t,3453084642266121419,18197992111295162,pet███rab███hni███,2024-09-09 19:55:32+00:00,1,1,0,rak███hwe███t,2024-09-09 20:16:29+00:00,@petragrabuschnigg thank you dear ❤️🙌,1,2024-09-09 22:16:29+02:00
https://www.instagram.com/p/C8U4r49IYei,vio███11,3392585726014097314,17966661773754479,smi███orm███g,2024-06-17 18:21:42+00:00,1,1,0,vio███11,2024-06-18 10:20:03+00:00,😍😍,0,2024-06-18 12:20:03+02:00
https://www.instagram.com/p/DARcwvpoio8,vio███11,3463676083426175548,18022091183191651,leo███210███,2024-09-24 00:03:05+00:00,1,1,0,vio███11,2024-09-24 00:06:45+00:00,@leon.22108 thank you ❤️,0,2024-09-24 02:06:45+02:00
https://www.instagram.com/p/DARcwvpoio8,vio███11,3463676083426175548,18365979664110316,pee███boo███,2024-09-23 23:56:25+00:00,1,1,0,vio███11,2024-09-24 00:06:56+00:00,@peek.aboo.17 ❤️❤️,0,2024-09-24 02:06:56+02:00
https://www.instagram.com/p/DARcwvpoio8,vio███11,3463676083426175548,17870234784191797,wan███iba███,2024-09-23 23:50:07+00:00,1,1,0,vio███11,2024-09-23 23:51:54+00:00,@wang.libai thank you❤,1,2024-09-24 01:51:54+02:00
https://www.instagram.com/p/DARcwvpoio8,vio███11,3463676083426175548,18041414000083619,lux███n2,2024-09-23 22:16:32+00:00,1,1,0,vio███11,2024-09-23 23:50:32+00:00,@luxinnn2 ❤️,0,2024-09-24 01:50:32+02:00
https://www.instagram.com/p/C5mFj3gssCf,din███i.j███,3343384228387799199,17990878724447857,ali███_ha███n,2024-04-11 00:02:24+00:00,1,1,0,din███i.j███,2024-04-11 00:52:15+00:00,@aliaa.hamdan.3 يا قلبي يسعدلي قلبك و كلامك حلو,0,2024-04-11 02:52:15+02:00
https://www.instagram.com/p/C2ADmIEt6Pi,maj███,3278636342874448866,17869694324998349,rub███asi███,2024-01-12 15:28:34+00:00,1,1,0,maj███,2024-01-12 21:51:15+00:00,@ruba_masi تسلمي ربى 😍,0,2024-01-12 22:51:15+01:00
https://www.instagram.com/p/Czl1biOoNGv,cat███nca███rwr██████,3235226895979172271,17987962298267689,int███idt███elg███,2023-11-14 21:08:54+00:00,1,1,0,cat███nca███rwr██████,2023-12-13 17:23:57+00:00,@intrepidtravelguy thank you.,0,2023-12-13 18:23:57+01:00
https://www.instagram.com/p/CswatLruebA,quo███ism███hal███,3112104796643518144,17957673059598666,mic███cel███n,2023-05-27 18:27:16+00:00,1,1,0,quo███ism███hal███,2023-05-27 19:10:17+00:00,@micahmcelveen brother 🙌🏿🙌🏻🙌🏽🙌🏾🙌🏼,1,2023-05-27 21:10:17+02:00
https://www.instagram.com/p/C3kzDVarEdc,heb███mou███esi██████,3306992555923359580,18059080570474200,abe███min███mou███,2024-02-21 13:01:21+00:00,1,1,0,heb███mou███esi██████,2024-02-22 07:03:30+00:00,@abeeraminsammour ❤❤❤,0,2024-02-22 08:03:30+01:00
https://www.instagram.com/p/CsYacLxq6W3,bol███as_███jer██████,3105348229071087031,17994474967788652,alb███ras███,2023-05-18 14:44:21+00:00,2,1,0,bol███as_███jer██████,2023-05-20 06:38:27+00:00,@albabbrass 😂😂😂,1,2023-05-20 08:38:27+02:00
https://www.instagram.com/p/C1uezaqsgXH,alq███4sh███b,3273689453867173319,18013511714116690,mos███ala███sh,2024-01-05 19:13:17+00:00,1,1,0,alq███4sh███b,2024-01-05 22:05:10+00:00,@mosab_alatrash في مدرسة راف، قرب الجامعة الأردنية,0,2024-01-05 23:05:10+01:00
https://www.instagram.com/p/CnmC04XPf1M,twi███htq███nsb███,3019113030223789388,17857650386885569,ugl███yna███,2023-01-19 18:09:13+00:00,3,4,0,ugl███yna███,2023-01-20 18:10:32+00:00,@twilightqueensbae i have done my 21 years of my life🗿😂and in them i learned a lot of things,1,2023-01-20 19:10:32+01:00
https://www.instagram.com/p/CnmC04XPf1M,twi███htq███nsb███,3019113030223789388,17857650386885569,ugl███yna███,2023-01-19 18:09:13+00:00,3,4,1,twi███htq███nsb███,2023-01-22 03:58:54+00:00,@mind_dioxide Daman still young 😂,1,2023-01-22 04:58:54+01:00
https://www.instagram.com/p/CnmC04XPf1M,twi███htq███nsb███,3019113030223789388,17857650386885569,ugl███yna███,2023-01-19 18:09:13+00:00,3,4,2,ugl███yna███,2023-01-22 04:58:20+00:00,@twilightqueensbae 😂😂😂yup...,0,2023-01-22 05:58:20+01:00
https://www.instagram.com/p/C0HsxZSMOVD,thi███nos███piz███,3244758964993320259,18402699229063682,yah███sha███,2023-11-26 21:06:29+00:00,1,1,0,thi███nos███piz███,2023-11-26 21:17:35+00:00,@yahya_shamat it’s waiting for you 😉,0,2023-11-26 22:17:35+01:00
https://www.instagram.com/p/CEPWYs2lSDS,mar███._.███mer███,2382221182353350866,18116108467094284,ban███lha███m,2020-08-23 17:40:13+00:00,1,1,0,mar███._.███mer███,2020-08-23 21:53:06+00:00,@bano_alhameem حبيبي بنو,1,2020-08-23 23:53:06+02:00
https://www.instagram.com/p/C6lbLpOs9VV,ghi███.hu███i,3361212244342068565,18027031181044082,nou███6,2024-05-05 19:40:26+00:00,1,1,0,ghi███.hu███i,2024-05-08 20:03:32+00:00,@nour.k6 ❤️❤️,0,2024-05-08 22:03:32+02:00
https://www.instagram.com/p/CxjJ-t9IWWb,raf███aar███i,3198444052733322651,17992434971198904,iza███iqu███,2023-09-25 02:29:20+00:00,1,1,0,raf███aar███i,2023-09-25 10:13:05+00:00,"@izamonique amém Iza, a nós todos 🙏🏻❤️‍🔥",0,2023-09-25 12:13:05+02:00
https://www.instagram.com/p/CxjJ-t9IWWb,raf███aar███i,3198444052733322651,18025472788643763,ren███_ti███li,2023-09-24 02:32:26+00:00,1,1,0,raf███aar███i,2023-09-24 09:46:35+00:00,@renata_tirelli 🙏🏻❤️‍🔥,0,2023-09-24 11:46:35+02:00
https://www.instagram.com/p/B1z9cn6JUC3,tie███s_a███,2122310097255612599,17868660601791472,ons███,2020-06-12 23:51:06+00:00,1,1,0,tie███s_a███,2020-06-13 16:46:56+00:00,"@ons_sn Thank you, lovely.🙏🏼♥️♥️♥️ Petra and Jordan in general are so beautiful. Definitely amid top recs to visit and even to live. 🥰✨",1,2020-06-13 18:46:56+02:00
https://www.instagram.com/p/C3DRaikNQfG,tal███ii,3297555942777096134,18050329582565932,koe███m_e███,2024-02-08 04:58:25+00:00,1,1,0,tal███ii,2024-02-08 05:22:40+00:00,🙌@koelsum_e,1,2024-02-08 06:22:40+01:00
https://www.instagram.com/p/CeguO6ILmZV,bka███_ar███,2855485498379363925,17959600021747243,nam███_kh███el,2022-06-08 09:00:21+00:00,1,1,0,bka███_ar███,2022-06-08 09:21:49+00:00,@nameer_khaleel ♥️♥️😍,0,2022-06-08 11:21:49+02:00
https://www.instagram.com/p/ClA5GvLo-XG,nes███26,2972626905693676998,18019117534456435,fre███nce███to_█████████,2022-11-17 15:10:10+00:00,1,1,0,nes███26,2022-11-20 22:34:48+00:00,@frequence_into_the_wild j’étais pour des événements où se partage la connaissance et culture indigène :) trop bien 🔥😍🔮✡️✨,1,2022-11-20 23:34:48+01:00
https://www.instagram.com/p/C9zIIVgtslT,ana███m.a███ati███,3419112299329669459,18008802740539187,shr███_al███m,2024-07-24 17:24:40+00:00,1,1,0,ana███m.a███ati███,2024-07-31 15:58:17+00:00,@shrooq_alazam حبيبة قلبي 😍,0,2024-07-31 17:58:17+02:00
https://www.instagram.com/p/C_bHn8qqwe2,ult███co,3448383471207778230,18109140799406814,jou███ywi███rad███,2024-09-02 18:13:30+00:00,1,1,0,ult███co,2024-09-02 20:38:00+00:00,@journeywithbrad Glad to hear it Brad!,0,2024-09-02 22:38:00+02:00
https://www.instagram.com/p/CRla81kM4Y7,hib███gal███y,2622620887906747963,17940358798552151,hay███hom███,2021-07-21 10:02:38+00:00,1,1,0,hib███gal███y,2021-07-21 12:45:57+00:00,@hayaalhomsi habeebty hayosh so glad to hear that ♥️♥️,0,2021-07-21 14:45:57+02:00
https://www.instagram.com/p/C_iP6lpscb3,its███mtu███,3450390261374502647,18045036391797193,bas███98,2024-09-05 17:21:44+00:00,1,1,0,its███mtu███,2024-09-05 20:32:38+00:00,"@bas_h.98 hell Yess, fotos van bij jou zagen er ook weer tegek uit!!",1,2024-09-05 22:32:38+02:00
https://www.instagram.com/p/C9XMCFYAXoC,gin███iar███,3411248162524985858,17994585308497980,sou███sia███shi█████████ye,2024-07-13 16:38:09+00:00,1,2,0,gin███iar███,2024-07-14 18:54:01+00:00,@southasianfashionlifestlye ❤️,1,2024-07-14 20:54:01+02:00
https://www.instagram.com/p/C9XMCFYAXoC,gin███iar███,3411248162524985858,17994585308497980,sou███sia███shi█████████ye,2024-07-13 16:38:09+00:00,1,2,1,sou███sia███shi█████████ye,2024-07-15 07:16:03+00:00,"@ginasdiary We are huge fans of your fashion content,  please could we repost some of your content on our page. Would that be ok lovely? 💕
Please let us know how we can support your amazing content",0,2024-07-15 09:16:03+02:00
https://www.instagram.com/p/CVKKUsiL74N,kit███a,2687005530352762381,17987866075399639,den███sha███int██████,2021-10-18 16:58:25+00:00,1,1,0,kit███a,2021-10-18 17:39:53+00:00,@deniseshawpaintings thank you 🙏,0,2021-10-18 19:39:53+02:00
https://www.instagram.com/p/CVKKUsiL74N,kit███a,2687005530352762381,17938884334651761,nad███am,2021-10-18 07:40:13+00:00,1,1,0,kit███a,2021-10-18 15:31:25+00:00,@nada_jam امين حبيبتي كل سنه وانتو سالمين يا رب,1,2021-10-18 17:31:25+02:00
https://www.instagram.com/p/B9v9nPnFvRX,dr_███en_███lat███,2265300115249362007,17871475612622736,che███tsa███h,2020-03-15 18:14:41+00:00,1,1,0,mzy███shn███,2020-03-15 18:50:07+00:00,@chemistsamiah  الله يجيرنا يارب,1,2020-03-15 19:50:07+01:00
https://www.instagram.com/p/C8WrfxRshk0,taw███ald███,3393090668484237620,18087838609455582,nin███l1,2024-06-18 17:17:20+00:00,1,1,0,taw███ald███,2024-06-18 17:42:29+00:00,@nina_zl1 ❤😍,1,2024-06-18 19:42:29+02:00
https://www.instagram.com/p/Czu0D3fIcJ0,wji███han███,3237754146281079412,18011034965055549,lai███ya_███,2023-11-17 03:16:43+00:00,1,1,0,wji███han███,2023-11-17 14:05:40+00:00,@aomprii 555666 kodeeeeee la meow 🐽,0,2023-11-17 15:05:40+01:00
https://www.instagram.com/p/B4448fbhgiV,ine███lil███,2177740867354626197,17923853815345263,jea███ate███,2019-11-15 15:33:38+00:00,1,1,0,ine███lil███,2019-11-16 08:05:06+00:00,@jean_gatel merci !,0,2019-11-16 09:05:06+01:00
https://www.instagram.com/p/CTeiv-5sVA8,inf███mar███,2656713661131870268,17907660278307312,nba███slo███,2022-01-31 11:16:27+00:00,1,1,0,inf███mar███,2022-01-31 11:33:45+00:00,@nbasbaslove 🙌🔥🙌,0,2022-01-31 12:33:45+01:00
https://www.instagram.com/p/C8aG13DM1Zi,tra███pic███,3394055358697920098,18023829776021030,sam███esv███y,2024-06-20 09:49:42+00:00,1,1,0,tra███pic███,2024-06-20 10:27:30+00:00,@samlovesvacay yess😍,0,2024-06-20 12:27:30+02:00
https://www.instagram.com/p/BvpQ9sknCOo,dr_███en_███lat███,2011213317088748456,17987774140207996,sar███aye███ish███,2019-03-30 22:23:54+00:00,2,1,0,dr_███en_███lat███,2019-03-31 09:13:27+00:00,@aysh.jo ان شاء الله يارب☺️,0,2019-03-31 11:13:27+02:00
https://www.instagram.com/p/Cy7oT4HNHn4,had███daw███,3223347246094645752,17843259939091338,ha_███roo███,2023-10-28 13:06:42+00:00,1,4,0,had███daw███,2023-10-28 13:09:04+00:00,@ha_matrook باعتقادي الدحنون بس الافضل صاحبة الرسم تجاوبنا 🙌❤️,2,2023-10-28 15:09:04+02:00
https://www.instagram.com/p/Cy7oT4HNHn4,had███daw███,3223347246094645752,17843259939091338,ha_███roo███,2023-10-28 13:06:42+00:00,1,4,1,mar███dra███,2023-10-28 14:49:02+00:00,"@ha_matrook ❤️
شقائق النعنان",1,2023-10-28 16:49:02+02:00
https://www.instagram.com/p/Cy7oT4HNHn4,had███daw███,3223347246094645752,17843259939091338,ha_███roo███,2023-10-28 13:06:42+00:00,1,4,2,nad███zan███,2023-10-30 00:19:45+00:00,@ha_matrook مزبوط الدحنون او شقائق النعمان و تكثر في فلسطين و هي كمان رمز لتكريم شهداء الحروب في العالم,0,2023-10-30 01:19:45+01:00
https://www.instagram.com/p/C-DseQXIx9o,rak███hwe███t,3423775734930546536,17868722739156795,suw███__,2024-07-31 11:26:10+00:00,1,1,0,rak███hwe███t,2024-07-31 17:18:22+00:00,@saraalrahbi_ ❤😍,0,2024-07-31 19:18:22+02:00
https://www.instagram.com/p/C-DseQXIx9o,rak███hwe███t,3423775734930546536,18032211899163480,cin███ewi███,2024-07-30 21:24:03+00:00,1,1,0,rak███hwe███t,2024-07-31 05:16:14+00:00,@cindidewi5 ❤❤,1,2024-07-31 07:16:14+02:00
https://www.instagram.com/p/CPHIN5YJX_R,jor███_lo███,2578065451026579409,18146797876160596,a.s███iq,2021-05-22 09:30:50+00:00,3,3,0,a.s███iq,2021-05-22 10:53:42+00:00,ناطوني كارتا اغلبية بالقدس,0,2021-05-22 12:53:42+02:00
https://www.instagram.com/p/C_OVWS3svM_,hal███buq███ein███,3444784656052056895,18043527343819347,she███n_k███,2024-08-29 14:15:45+00:00,1,1,0,hal███buq███ein███,2024-08-29 14:25:28+00:00,@shereen_k17 عمري 🥹❤️,0,2024-08-29 16:25:28+02:00
https://www.instagram.com/p/C_OVWS3svM_,hal███buq███ein███,3444784656052056895,18043053724824816,she███n_k███,2024-08-29 14:15:41+00:00,1,1,0,hal███buq███ein███,2024-08-29 14:25:20+00:00,@shereen_k17 حبيبتي 💖,0,2024-08-29 16:25:20+02:00
https://www.instagram.com/p/C5O3WCyiCyO,pet███gra███vie█████████,3336847781309983886,17862679983111628,jim███.na███leh███,2024-04-01 21:18:44+00:00,1,1,0,pet███gra███vie█████████,2024-04-14 20:10:43+00:00,@just.one.jimmy ❤❤❤,1,2024-04-14 22:10:43+02:00
https://www.instagram.com/p/CeS_6GlLCj1,may███,2851622583804897525,17842107005793456,can███nyb███s,2022-06-02 18:44:22+00:00,1,1,0,may███,2022-06-03 10:30:46+00:00,"@canthonyburks can’t wait to bring you and show you all around one day, God willing! It was amazing.",1,2022-06-03 12:30:46+02:00
https://www.instagram.com/p/CF6faDzDJMZ,ray███_r,2412378680636248857,17968990504322727,mab███she███,2020-10-04 07:54:55+00:00,1,1,0,ray███_r,2020-10-04 09:01:02+00:00,@mabukishek 😊❤️🤗,0,2020-10-04 11:01:02+02:00
https://www.instagram.com/p/CysWS6pMfQq,coa███hou███i,3219045890605052970,18048241564467311,_ba███rha███d_,2023-10-22 10:17:01+00:00,1,1,0,coa███hou███i,2023-10-22 10:17:24+00:00,@bhaddad1978yahoo.com6734 🔥🔥,0,2023-10-22 12:17:24+02:00
https://www.instagram.com/p/CysWS6pMfQq,coa███hou███i,3219045890605052970,18377104810066612,dou███lqa███,2023-10-22 09:00:10+00:00,1,1,0,coa███hou███i,2023-10-22 09:02:03+00:00,@doua.alqaood 🇵🇸🇵🇸🇵🇸,1,2023-10-22 11:02:03+02:00
https://www.instagram.com/p/CSZLWoNM0Sd,yar███mdy███,2637188990313383069,18174120079153649,unj███dja███,2021-09-17 08:58:02+00:00,1,1,0,yar███mdy███,2021-09-17 09:08:55+00:00,@unjadedjade thank youu 🥰🥰🥰,0,2021-09-17 11:08:55+02:00
https://www.instagram.com/p/C3vNvlvsoPm,tal███ii,3309924696089330662,17953102934752576,sar███oll███,2024-02-25 16:16:41+00:00,1,1,0,tal███ii,2024-02-25 17:38:47+00:00,@sarahkollia 🙌,0,2024-02-25 18:38:47+01:00
https://www.instagram.com/p/C92ZQ5GCm3p,aym███pho███,3420032079013506537,18110073709402952,sar███os3███,2024-07-25 16:20:02+00:00,1,1,0,aym███pho███,2024-07-25 20:53:51+00:00,@sara.sos303 يسعدك يا ساره👏,1,2024-07-25 22:53:51+02:00
https://www.instagram.com/p/C3USlQFNfu7,dr.███een███rar███,3302346151494548411,18022782502969651,alk███i10███,2024-02-14 13:15:49+00:00,1,1,0,dr.███een███rar███,2024-02-14 18:47:57+00:00,@alkarmi1000 شكرا ❤❤,0,2024-02-14 19:47:57+01:00
https://www.instagram.com/p/C6tj6TDu99Y,vam███ara███ael███,3363502434536906584,18013079231134426,bor███gui███,2024-05-08 23:26:22+00:00,1,1,0,vam███ara███ael███,2024-05-09 02:24:42+00:00,@borgesgui_ já já estaremos lá vc vai ver 😍🙌,0,2024-05-09 04:24:42+02:00
https://www.instagram.com/p/Ca46wLcrCxA,dr.███_al███asr███,2790238366680755264,17918775743478049,__r███a_y███,2022-03-16 19:32:37+00:00,1,1,0,dr.███_al███asr███,2022-03-16 20:15:36+00:00,@r_angels19 🖤📖✨,0,2022-03-16 21:15:36+01:00
https://www.instagram.com/p/C79TLN3C34t,cak███aaa███,3385946828532579885,18033449684060829,aid███bua███e,2024-06-11 15:02:52+00:00,1,1,0,cak███aaa███,2024-06-11 15:10:42+00:00,@aida_abuaishe 🫐💙,0,2024-06-11 17:10:42+02:00
https://www.instagram.com/p/C3X32xbtu0T,tri███o,3303354508187725075,17856526893108700,alz███nma███une███,2024-02-19 08:01:36+00:00,1,1,0,tri███o,2024-02-19 08:44:55+00:00,"@alzabenmaimouneh 
اه والله زاااااكي 😍",0,2024-02-19 09:44:55+01:00
https://www.instagram.com/p/Cr9NrBrNLBj,ren███sej███,3097692250041528419,17980841734991335,cla███adi███,2023-05-08 02:38:50+00:00,1,1,0,ren███sej███,2024-01-21 19:48:57+00:00,@claudiadizi ❤️,0,2024-01-21 20:48:57+01:00
https://www.instagram.com/p/Cxdwn66skEQ,fui███ra_███_vo██████,3196925160056832272,17987103284160275,van███ara███_st█████████eza███,2023-09-22 16:00:06+00:00,2,1,0,fui███ra_███_vo██████,2023-09-22 18:13:21+00:00,@vanessaramos9111 ah sua linda!! Obrigada!! Foi emocionante msm ❤️,1,2023-09-22 20:13:21+02:00
https://www.instagram.com/p/C_IgMnjImay,deb███ran███,3443143519712208562,18277323415238191,fra███val███oti███,2024-08-26 12:21:06+00:00,2,1,0,deb███ran███,2024-08-26 12:21:56+00:00,@francyvalerioti 🥹💙,0,2024-08-26 14:21:56+02:00
https://www.instagram.com/p/C9IfEHUMYq7,niv███_qa███,3407109740280515259,18038051656822175,ini███obi███,2024-07-09 05:42:41+00:00,2,1,0,zac███kar███884███,2024-07-10 12:53:42+00:00,"@ini_globista you're most welcome, happy to assist with your tour from A to Z , transportation accomodation activities etc, dm for more details,  Travel with Zack 🇯🇴🤙",0,2024-07-10 14:53:42+02:00
https://www.instagram.com/p/CEzdUG5DDd7,wat███ale███ne,2392384752201774971,17874846919894721,sar███n,2020-09-06 18:10:21+00:00,1,1,0,jul███a_c███nza███,2020-09-07 02:45:23+00:00,@sarbonn she’s not wrong...mjriam would love this,0,2020-09-07 04:45:23+02:00
https://www.instagram.com/p/Ce5sPvdoefN,ila███er,2862513633972316109,17947719763994820,mar███lla███gli██████,2022-06-25 06:37:00+00:00,1,1,0,ila███er,2022-06-25 13:10:54+00:00,@marinella_guglielmi ❤️🙏❤️,1,2022-06-25 15:10:54+02:00
https://www.instagram.com/p/C94tWzjSlEr,bow███san███nes██████,3420683396262285611,18021327020389295,rak███sin███,2024-09-16 17:19:52+00:00,1,1,0,bow███san███nes██████,2024-09-17 03:42:01+00:00,@rakicksindia 💯🙌,0,2024-09-17 05:42:01+02:00
https://www.instagram.com/p/C94tWzjSlEr,bow███san███nes██████,3420683396262285611,18103513957419146,she███e_g███,2024-07-26 14:34:16+00:00,1,1,0,bow███san███nes██████,2024-07-26 14:55:29+00:00,@sheshoe_game absolutely fam 🙌,0,2024-07-26 16:55:29+02:00
https://www.instagram.com/p/C9rZK4CJTFy,nyo███sup███a97███,3416935440813732210,18070482409553911,riz███ula███n,2024-07-25 08:54:35+00:00,1,1,0,nyo███sup███a97███,2024-07-25 08:58:10+00:00,@rizalsulaeman thank you babang,0,2024-07-25 10:58:10+02:00
https://www.instagram.com/p/BvcMM2GnMwa,dr_███en_███lat███,2007533193185250330,18032863003117292,kid███nds███,2019-03-28 16:38:15+00:00,1,1,0,dr_███en_███lat███,2019-03-29 09:47:02+00:00,@kidshandson what a great comment 😍 Thank you ❤️,1,2019-03-29 10:47:02+01:00
https://www.instagram.com/p/C8pgAO-M9aq,dem███a.a███ber███,3398388147392075434,18012775754218023,nou███jad███,2024-06-25 19:25:13+00:00,1,1,0,dem███a.a███ber███,2024-06-28 14:24:04+00:00,@noura.jada ❤️❤️,0,2024-06-28 16:24:04+02:00
https://www.instagram.com/p/C_qVSFktsx4,tal███ii,3452665666244889720,17925301604839958,oli███yma███m,2024-09-08 22:24:10+00:00,1,1,0,tal███ii,2024-09-08 23:33:41+00:00,@olivebymaryam 🙌,1,2024-09-09 01:33:41+02:00
https://www.instagram.com/p/CjoNdretvOm,thi███fer███des██████,2947665170269664166,18252237085112807,van███son███,2022-10-13 09:55:31+00:00,1,1,0,thi███fer███des██████,2022-10-14 17:21:35+00:00,@vanderson.sv 🙌🙌🙌,0,2022-10-14 19:21:35+02:00
https://www.instagram.com/p/C9zvABQuBAY,_n.███,3419283251644600344,18129917698322396,sha███_ab███hos███,2024-08-06 12:46:53+00:00,1,6,0,sha███_ab███hos███,2024-08-07 06:18:10+00:00,طيب  ليش مش راضي يخليني ابعتلك اشي,1,2024-08-07 08:18:10+02:00
https://www.instagram.com/p/C9zvABQuBAY,_n.███,3419283251644600344,18129917698322396,sha███_ab███hos███,2024-08-06 12:46:53+00:00,1,6,1,sha███_ab███hos███,2024-08-07 06:18:24+00:00,@shahid_abu_ghosh ع الخاص,1,2024-08-07 08:18:24+02:00
https://www.instagram.com/p/C9zvABQuBAY,_n.███,3419283251644600344,18129917698322396,sha███_ab███hos███,2024-08-06 12:46:53+00:00,1,6,2,_n.███,2024-08-07 10:47:52+00:00,@shahid_abu_ghosh ردي على أي ستوري,0,2024-08-07 12:47:52+02:00
https://www.instagram.com/p/CbIo8LKMOS0,art███co_███tan█████████ban███,2794663625794577588,17873220668618566,fau███.m.███,2022-03-15 22:52:27+00:00,1,1,0,art███co_███tan█████████ban███,2022-03-15 22:54:32+00:00,@fausto.m.s 🤲🤲🤲🤲🥺🌸,1,2022-03-15 23:54:32+01:00
https://www.instagram.com/p/C7j1e0ot3za,ghi███.hu███i,3378779360025083098,18271505284227957,lhw███980███,2024-06-12 21:07:30+00:00,1,1,0,ghi███.hu███i,2024-06-13 04:26:03+00:00,@lhwrny980 🌹🌹,0,2024-06-13 06:26:03+02:00
https://www.instagram.com/p/BqX9cvDnNx6,dr_███en_███lat███,1916270421978438778,17994588502076743,yas███_fa███,2018-11-24 15:18:43+00:00,1,1,0,bar███alk███eb,2018-11-24 16:08:02+00:00,@yasmin_fahid ما انا هاد الي جبتو ❤️,0,2018-11-24 17:08:02+01:00
